A1,System
A2,System
AD,Europe
AE,Middle East
AF,Asia
AG,Caribbean
AI,Caribbean
AL,Europe
AM,Europe
AO,Africa
AP,Asia
AQ,Antarctica
AR,South America
AS,Pacific
AT,Europe
AU,Australia
AW,Aruba
AX,Aland Islands
AZ,Europe
BA,Europe
BB,Barbados
BD,Asia
BE,Europe
BF,Africa
BG,Europe
BH,Bahrain
BI,Africa
BJ,Africa
BL,Saint Barthelemy
BM,Bermuda
BN,Brunei Darussalam
BO,South America
BQ,Saint Eustatius and Saba Bonaire
BR,South America
BS,Bahamas
BT,Asia
BW,Africa
BY,Europe
BZ,Central America
CA,North America
CC,Cocos Islands
CD,Africa
CF,Africa
CG,Congo
CH,Europe
CI,Africa
CK,Cook Islands
CL,South America
CM,Africa
CN,Asia
CO,South America
CR,South America
CU,North America
CV,Cape Verde
CW,Curacao
CX,Christmas Island
CY,Europe
CZ,Europe
DE,Europe
DJ,Africa
DK,Europe
DM,Dominica
DO,Dominican Republic
DZ,Africa
EC,South America
EE,Europe
EG,Africa
EH,Africa
ER,Africa
ES,Europe
ET,Africa
EU,Europe
FI,Europe
FJ,Fiji
FK,South America
FM,Micronesia
FO,Europe
FR,Europe
G,Giffo
GA,Gabon
GB,Europe
GD,Grenada
GE,Europe
GF,French Guiana
GG,Europe
GH,Africa
GI,Europe
GL,Greenland
GM,Gambia
GN,Guinea
GP,Guadeloupe
GQ,Equatorial Guinea
GR,Europe
GS,South Georgia Sandwich Islands
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
GY,South America
HK,Asia
HN,South America
HR,Europe
HT,Haiti
HU,Europe
ID,Indonesia
IE,Europe
IL,Israel
IM,Europe
IN,Asia
IO,British Indian Ocean Territory
IQ,Asia
IR,Asia
IS,Europe
IT,Europe
JE,Europe
JM,Jamaica
JO,Jordan
JP,Asia
KE,Africa
KG,Kyrgyzstan
KH,Asia
KI,Africa
KM,Comoros
KN,Saint Kitts and Nevis
KP,Asia
KR,Asia
KW,Kuwait
KY,Cayman Islands
KZ,Central Asia
LA,Asia
LB,Lebanon
LC,Saint Lucia
LI,Europe
LK,Asia
LR,Africa
LS,Africa
LT,Europe
LU,Europe
LV,Europe
LY,Africa
MA,Africa
MC,Europe
MD,Europe
ME,Europe
MF,Saint Martin
MG,Africa
MH,Marshall Islands
MK,Europe
ML,Africa
MM,Asia
MN,Mongolia
MO,Macau
MP,Northern Mariana Islands
MQ,Martinique
MR,Mauritania
MS,Montserrat
MT,Europe
MU,Mauritius
MV,Maldives
MW,Africa
MX,North America
MY,Asia
MZ,Africa
NA,Africa
NC,New Caledonia
NE,Africa
NF,Norfolk Island
NG,Africa
NI,Central America
NL,Europe
NO,Europe
NP,Asia
NR,Nauru
NU,Niue
NZ,New Zealand
OM,Oman
PA,Central America
PE,South America
PF,French Polynesia
PG,Papua New Guinea
PH,Asia
PK,Asia
PL,Europe
PM,Saint Pierre and Miquelon
PN,Pitcairn Islands
PR,North America
PS,Palestinian Territory
PT,Europe
PW,Palau
PY,South America
QA,Qatar
R,System
RE,Reunion
RO,Europe
RS,Europe
RU,Europe
RW,Africa
SA,Saudi Arabia
SB,Solomon Islands
SC,Seychelles
SD,Africa
SE,Europe
SG,Africa
SH,Saint Helena
SI,Europe
SJ,Svalbard and Jan Mayen
SK,Europe
SL,Africa
SM,Europe
SN,Africa
SO,Africa
SR,Suriname
SS,Africa
ST,Sao Tome
SV,Central America
SX,Sint Maarten
SY,Syrian Arab Republic
SZ,Africa
TC,Turks and Caicos Islands
TD,Africa
TF,French Southern Territories
TG,Africa
TH,Asia
TJ,Central Asia
TK,Tokelau
TL,Timor-Leste
TM,Turkmenistan
TN,Africa
TO,Africa
TR,Western Asia
TT,Trinidad and Tobago
TV,Tuvalu
TW,Asia
TZ,Africa
UA,Europe
UG,Africa
UM,North America
US,North America
UY,South America
UZ,Central Asia
VA,Europe
VC,Saint Vincent and the Grenadines
VE,South America
VG,British Virgin Islands
VI,US Virgin Islands
VN,Asia
VU,Vanuatu
WF,Wallis and Futuna
WS,Samoa
YE,Yemen
YT,Mayotte
ZA,Africa
ZM,Africa
ZW,Africa
